,Literature,Unnamed: 1,GAC,GAS,E,S,A,B,V,L,BET,Vt,Vmeso,Vmic,%C,%O,%N,Temp(K),Pressure,Adsorp(mmol/g),Index,logP,logQ,logD,Label,K,n,R2
0,1,0,UC-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1239,0.43,,,79.2,,1.98,298,0.048715257,0.5470179,0,-3.021763008,-0.603273752,2.418489255,CO2,3.718192642,0.580047966,0.996002194
16,,16,UC-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1500,0.52,,,77.9,,0.86,298,0.046487476,0.564527476,1,-3.068572327,-0.571766223,2.496806104,CO2,4.239548738,0.645567148,0.998960141
33,,33,UC-600-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1636,0.54,,,71.8,,0.28,298,0.008855289,0.105917299,2,-4.726740353,-2.245096692,2.481643661,CO2,3.923048047,0.686517506,0.999161262
54,,54,UC-600-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1239,0.43,,,79.2,,1.98,273,0.021987471,0.739545064,3,-3.817282496,-0.301720061,3.515562435,CO2,5.778978173,0.483665767,0.997268891
75,,75,UC-600-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1500,0.52,,,77.9,,0.86,273,0.013204766,0.40506527,4,-4.327177454,-0.903707064,3.42347039,CO2,6.330841765,0.575816561,0.998321582
94,,94,UC-600-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1636,0.54,,,71.8,,0.28,273,0.026498867,0.52864848,5,-3.630653318,-0.637431568,2.99322175,CO2,5.594971873,0.611562185,0.99930473
116,,116,UC-650-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1394,0.52,,,80.8,,1.64,298,0.042669665,0.513380524,6,-3.154267042,-0.666737946,2.487529096,CO2,4.396058327,0.643064548,0.999210321
137,,137,UC-650-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1755,0.64,,,80.6,,0.82,298,0.051612612,0.495861839,7,-2.963989225,-0.701457941,2.262531283,CO2,4.216556684,0.68595801,0.999412006
154,,154,UC-650-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1900,0.7,,,81,,0.82,298,0.026936179,0.283304427,8,-3.614284948,-1.261233244,2.353051703,CO2,4.108888121,0.709849232,0.99917621
172,,172,UC-650-2,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1394,0.52,,,80.8,,1.64,273,0.013569778,0.459835829,9,-4.299910154,-0.776885746,3.523024408,CO2,6.303803912,0.530387934,0.997145817
188,,188,UC-650-3,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1755,0.64,,,80.6,,0.81,273,0.022569219,0.61908582,10,-3.791168298,-0.479511374,3.311656925,CO2,6.745591457,0.611395935,0.999300506
206,,206,UC-650-4,CarbonDiox,0,0.28,0.05,0.1,0.2809,0.058,1900,0.7,,,81,,0.58,273,0.011281785,0.300704476,11,-4.484565823,-1.201627304,3.282938519,CO2,6.704213428,0.656281058,0.999255285
