,group,r2,mse
0,31,,0.055562324
1,32,,0.024267776
2,33,,0.091794842
3,38,,0.050302784
4,39,,0.055490563
5,40,,0.363862001
6,47,,0.00060051
7,48,,0.001181785
8,49,,0.00429959
9,50,,0.013690925
10,51,,0.016260062
11,52,,0.088862666
12,53,,0.003200966
13,54,,5.35E-05
14,55,,0.002926501
15,56,,0.008365779
16,57,,0.00406927
17,58,,0.000436745
18,59,,0.005764817
19,60,,0.011979033
20,61,,0.000225587
21,62,,0.00916235
22,63,,0.010553662
23,64,,0.038991706
24,65,,0.057535021
25,66,,0.013827944
26,67,,0.049824029
27,68,,0.069385383
28,69,,0.020788972
29,75,,0.014694517
30,76,,0.015281478
31,77,,0.011780677
32,78,,0.000320983
33,79,,0.059642403
34,80,,0.000273136
35,81,,0.029886167
36,82,,0.059131985
37,83,,0.001832328
38,84,,0.024733001
39,85,,0.434088402
40,86,,0.000515414
41,87,,0.013520619
42,88,,0.174644501
43,89,,0.024408284
44,90,,0.001049571
45,91,,0.009555144
46,92,,0.375641822
47,93,,0.107561571
48,94,,0.007835235
49,95,,0.014295115
50,96,,0.338004314
51,97,,0.025885303
52,98,,0.005583424
53,128,,1.06006239
54,129,,0.046479798
55,130,,1.468669562
56,131,,0.038451414
57,132,,1.480137142
58,133,,0.324590422
59,134,,0.031388206
60,135,,0.030951142
61,136,,1.385863602
62,137,,0.043924472
63,138,,0.053028727
64,139,,0.00443572
65,140,,0.003504579
66,141,,0.018337685
67,142,,0.006727968
68,143,,0.00839751
69,144,,0.008459075
70,145,,0.028040208
71,160,,0.580607362
72,161,,0.099235035
73,162,,0.637094983
74,163,,0.003283736
75,164,,0.000510945
76,165,,0.100010139
77,166,,0.001013733
78,167,,0.130549309
79,168,,0.093096258
80,169,,0.011759386
81,170,,0.027369707
82,171,,0.067581861
83,172,,0.344044173
84,174,,1.508844673
85,175,,1.091837216
86,176,,0.0813729
87,177,,0.498801559
88,178,,0.073817749
89,179,,0.147929977
90,180,,0.63978896
91,181,,0.014212903
92,182,,0.082202078
93,183,,2.08E-06
94,184,,0.001798914
95,185,,0.024740748
96,186,,0.008742697
97,187,,0.080672612
98,188,,0.002583028
99,189,,0.000266181
100,190,,0.006665935
101,191,,0.000340449
102,192,,0.024017541
103,193,,0.022687359
104,194,,0.002209293
105,195,,0.003397387
106,204,,0.08714853
107,205,,0.058502655
108,206,,0.042955284
109,207,,0.079054119
110,208,,0.055046862
111,209,,0.006736354
112,210,,0.034277621
113,211,,0.113919542
114,212,,0.125426042
115,213,,0.191156009
116,214,,0.083317741
117,215,,0.067930268
118,216,,0.00287839
119,217,,0.111698065
120,218,,0.016852484
121,219,,0.042664032
122,220,,0.051411721
123,221,,0.024164272
124,222,,0.074864715
125,223,,0.005296127
126,224,,0.01829549
127,225,,0.001131247
128,226,,0.010824555
129,227,,3.79E-06
130,228,,0.000170803
131,230,,0.001463314
132,231,,0.028152004
133,232,,0.004421773
134,233,,2.59E-05
135,234,,0.004158928
136,235,,0.000295586
137,236,,0.000128657
138,237,,0.000831499
139,238,,0.03975417
140,239,,0.002675515
141,240,,0.002164873
142,241,,0.000956285
143,242,,0.025060411
144,243,,0.001479751
145,244,,0.12018971
146,245,,0.00072464
147,246,,0.008077575
